Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
669,Laura Lee,Female,23,3.905979062402343,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
670,William Davis,Male,24,3.310291283102191,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
671,William Johnson,Male,23,3.708444366785096,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
672,Michael Brown,Male,22,3.4211064795526007,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
673,Charles Miller,Male,24,3.2604518662973905,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
674,Robert Davis,Male,22,3.877674408360418,Computer Science,Software Engineering,Devops,Devops Engineer,Strong,Average,Basic
675,Sarah Miller,Female,22,3.670392943908065,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
676,Charlotte Davis,Female,21,3.752520539133711,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Average,Basic
677,William Smith,Male,24,3.31478860012994,Computer Science,Mobile App Development,Android App Development,Mobile App Developer,Average,Basic,Strong
678,David Jones,Male,22,3.681333380521632,Computer Science,Computer Graphics,Virtual Reality Development,Vr Developer,Basic,Strong,Average
679,Charlotte Davis,Female,23,3.5911757377629274,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
680,William Brown,Male,24,3.467218392762309,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
681,James Wilson,Male,24,3.321853473284701,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
682,Carnage,Male,23,3.663117867882242,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
683,Michael Johnson,Male,22,3.4106962923656914,Computer Science,Data Science,Big Data Analytics,Data Analyst,Average,Strong,Basic
684,Olivia Brown,Female,22,3.42555317866406,Computer Science,Game Development,Mobile Game Development,Game Developer,Basic,Strong,Average
685,John Smith,Male,20,3.472385006785475,Computer Science,Artificial Intelligence,Chatbot Development,Machine Learning Researcher,Strong,Strong,Basic
686,Charles Miller,Male,24,3.51433594930864,Computer Science,Information Retrieval,Search Engine Optimization,Seo Specialist,Basic,Average,Strong
687,Susan Davis,Female,22,3.885198048634559,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
688,Andrew Hall,Male,24,3.940532293297244,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Basic,Average,Strong
689,Charles Miller,Male,23,3.4522541235353885,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
690,Olivia Clark,Female,21,3.4654668605822283,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
691,John Brown,Male,20,3.535511555933278,Computer Science,Geographic Information Systems,Gis Mapping,Geospatial Analyst,Basic,Average,Strong
692,Oliver Davis,Male,23,3.567817950796029,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
693,Olivia Davis,Female,20,3.9267578865850754,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
694,William Johnson,Male,23,3.551200101532404,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
695,James Wilson,Male,19,3.653839734512105,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
696,William Johnson,Male,23,3.7536326662095103,Computer Science,Digital Forensics,Computer Forensic Analyst,Digital Forensics Specialist,Basic,Average,Strong
697,Agent Fitz,Male,30,3.984956899359693,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
698,William Davis,Male,22,3.230796118597021,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
699,Eddie Brock,Male,22,3.411886643403168,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
700,David Lee,Male,21,3.90032818359812,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Basic,Basic
701,Emily Lee,Female,21,3.613673896902175,Computer Science,Data Science,Statistical Analysis,Data Analyst,Strong,Average,Basic
702,Doctor Octopus,Male,22,3.9172745406974574,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
703,John Brown,Male,20,3.5537760837489425,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
704,Hydro-Man,Male,21,3.7140731499119313,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
705,Emma Wilson,Female,20,3.811636509210629,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
706,John Smith,Male,22,3.555157887838989,Computer Science,Cybersecurity,Penetration Testing,Information Security Analyst,Strong,Strong,Average
707,Charlotte Davis,Female,23,3.768308535312697,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
708,David Lee,Male,20,3.8400317633740215,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Basic,Basic
709,Charlotte Davis,Female,23,3.689289889030946,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Average,Basic
710,Laura Lee,Female,23,3.945779462930543,Computer Science,Natural Language Processing,Chatbot Development,Nlp Engineer,Strong,Average,Basic
711,James Wilson,Male,22,3.219097864125838,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
712,Andrew Hall,Male,24,3.967216910574888,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
713,Agent Hill,Female,30,3.8487954393681294,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
714,John Smith,Male,22,3.5901493438632666,Computer Science,Artificial Intelligence,Chatbot Development,Machine Learning Researcher,Strong,Strong,Basic
715,Agent Daisy Johnson,Female,29,3.759806217806725,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Strong,Average,Strong
716,Michael Brown,Male,22,3.724675156664465,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
717,Olivia Brown,Female,21,3.3507165135703336,Computer Science,Data Science,Data Mining,Data Analyst,Average,Basic,Strong
718,Ava Miller,Female,22,3.549787687817058,Computer Science,Machine Learning,Deep Learning Models,Machine Learning Engineer,Strong,Average,Basic
719,Shocker,Male,20,3.2850034284732863,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
720,Modok,Male,21,3.340142644013431,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
721,John Smith,Male,22,3.3532117624525744,Computer Science,Artificial Intelligence,Chatbot Development,Machine Learning Researcher,Strong,Strong,Basic
722,William Davis,Male,22,3.3152078943235304,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
723,Matthew Hall,Male,23,3.795052884595676,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
724,Alice Johnson,Female,21,3.249264029157493,Computer Science,Computer Vision,Object Detection,Computer Vision Engineer,Strong,Average,Basic
725,David Brown,Male,21,3.841999831060764,Computer Science,Software Engineering,Enterprise Software Development,Software Engineer,Strong,Strong,Average
726,James Wilson,Male,22,3.305226549064278,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
727,Olivia Davis,Female,22,3.77977838870712,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
728,Emma Wilson,Female,20,3.804281210252356,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
729,Oliver Brown,Male,24,3.706516319462514,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
730,Emily Lee,Female,20,3.594533892470595,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
731,Michael Brown,Male,22,3.3280583425606243,Computer Science,Iot (Internet Of Things),Smart Home Automation,Database Administrator,Basic,Strong,Average
732,David Jones,Male,21,3.784761852201141,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
733,Laura Lee,Female,22,4.0,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
734,John Brown,Male,21,3.5621302423048977,Computer Science,Geographic Information Systems,Gis Mapping,Geospatial Analyst,Basic,Average,Strong
735,Sophia Johnson,Female,23,3.524693431587256,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
736,Liam Wilson,Male,20,3.5744337590259296,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
737,Michael Brown,Male,20,3.8903376616845367,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
738,William Davis,Male,22,3.392378635778309,Computer Science,Artificial Intelligence,Robotics,Robotics Engineer,Strong,Strong,Basic
739,Betty Brant,Female,20,3.782268658096216,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
740,Michael Brown,Male,22,3.7804233306671,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
741,Michael Brown,Male,21,3.7666990409780152,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
742,Alice Johnson,Female,20,3.2075057186800766,Computer Science,Data Science,Data Analytics,Data Scientist,Average,Strong,Basic
743,Sarah Miller,Female,21,3.8018996936744665,Computer Science,Bioinformatics,Protein Structure Prediction,Bioinformatician,Basic,Average,Strong
744,Sandman,Male,21,3.6084145915307655,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
745,Agent Daisy Johnson,Female,29,3.659994479642205,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Strong,Average,Strong
746,Sophia Johnson,Female,23,3.5464618782047967,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
747,Lizard,Male,21,3.4368727675541173,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
748,Silver Sable,Female,23,3.775679581814084,Computer Science,Computer Graphics,3D Modeling,Graphics Programmer,Basic,Average,Strong
749,William Johnson,Male,24,3.728727873264632,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
750,Harry Osborn,Male,22,3.3639629107753914,Computer Science,Mobile App Development,Ios Game,Mobile App Developer,Average,Basic,Strong
751,William Smith,Male,21,3.608898895930936,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Average,Basic
752,Liam Wilson,Male,24,3.881033878399816,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
753,James Wilson,Male,21,3.150357241545731,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
754,James Wilson,Male,19,3.350861160466418,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
755,Olivia Davis,Female,21,3.805620293042151,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
756,Black Cat,Female,22,3.474420023846454,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
757,David Jones,Male,23,3.739650353577801,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
758,Olivia Clark,Female,21,3.5977212067915936,Computer Science,Biomedical Computing,Healthcare Data Analyst,Bioinformatician,Basic,Average,Strong
759,Emily Johnson,Female,19,3.478413952108158,Computer Science,Computer Graphics,3D Modeling,Graphics Programmer,Basic,Average,Strong
760,Michael Brown,Male,22,3.256750414387033,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
761,Jessica Jones,Female,22,3.868063430683839,Computer Science,Cloud Computing,Gcp Deployment,Cloud Solutions Architect,Strong,Strong,Average
762,Sophia Johnson,Female,23,3.5924432708619056,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
763,Peter Parker,Male,20,3.1561958940809007,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
764,Laura Lee,Female,22,3.8925438833964954,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
765,Sarah Miller,Female,20,3.6818453359253382,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
766,Elizabeth Williams,Female,21,3.2298044315014742,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
767,Liz Allan,Female,21,3.530148834798601,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
768,James Miller,Male,23,3.1784780461195505,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
769,Oliver Davis,Male,21,3.757416974369325,Computer Science,Network Security,Firewall Management,Security Analyst,Strong,Average,Basic
770,Charles Miller,Male,23,3.628996369803001,Computer Science,Information Retrieval,Search Engine Optimization,Seo Specialist,Basic,Average,Strong
771,Charlotte Davis,Female,22,3.745442630374383,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
772,Jason Macendale,Male,22,3.780991160899991,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
773,Michael Brown,Male,22,3.882682559140425,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
774,Charles Miller,Male,24,3.4665045807266126,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
775,Sophia Johnson,Female,21,3.530676374001749,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
776,Sarah Miller,Female,22,3.6379762742888047,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
777,William Johnson,Male,22,3.748356384013604,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
778,Charles Miller,Male,24,3.569974309586634,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
779,Charles Miller,Male,24,3.5790013814134864,Computer Science,Information Retrieval,Search Engine Optimization,Seo Specialist,Basic,Average,Strong
780,Hydra,Male,20,3.446493193093174,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
781,Kingpin,Male,22,3.694408931485176,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
782,William Johnson,Male,23,3.71101965644547,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
783,James Wilson,Male,22,3.401507330061523,Computer Science,Human-Computer Interaction,Usability Testing,Ux Designer,Strong,Average,Basic
784,Matthew Lee,Male,22,3.7645466809064154,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
785,Silver Sable,Female,23,3.780799019409128,Computer Science,Computer Graphics,3D Modeling,Graphics Programmer,Basic,Average,Strong
786,Scorpion,Male,22,3.4515397465873145,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
787,Oliver Brown,Male,24,3.7287019505797576,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
788,James Wilson,Male,21,3.368115261319899,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
789,Olivia Brown,Female,21,3.422283607082017,Computer Science,Data Science,Data Mining,Data Analyst,Average,Basic,Strong
790,Olivia Clark,Female,21,3.704109039822062,Computer Science,Mobile App Development,Ios App Development,Database Administrator,Basic,Strong,Average
791,Gwen Stacy,Female,21,3.8356156286150793,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
792,Kraven The Hunter,Male,23,3.622606260641609,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
793,Mary Jane Watson,Female,22,3.729082779969396,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
794,Sophia Johnson,Female,21,3.3814364371836976,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
795,Matthew Hall,Male,24,3.7598024991419257,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
796,Susan Davis,Female,22,3.7326842104133457,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
797,Charles Miller,Male,23,3.530151815523749,Computer Science,Information Retrieval,Search Engine Optimization,Seo Specialist,Basic,Average,Strong
798,Andrew Hall,Male,20,3.940029822479481,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
799,James Miller,Male,23,3.245999955102389,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
800,Emily Wilson,Female,23,3.4203979186660605,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
801,Oliver Brown,Male,22,3.72811109259404,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
802,Charlotte Davis,Female,21,3.916596306191343,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Average,Basic
803,Robert Davis,Male,21,3.752425781342269,Computer Science,Software Engineering,Devops,Devops Engineer,Strong,Average,Basic
804,Susan Davis,Female,23,3.81521666215349,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
805,James Wilson,Male,19,3.280512378312603,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
806,Aim,Male,22,3.6547280782835374,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
807,Alice Johnson,Female,20,3.5266118980602768,Computer Science,Machine Learning,Computer Vision,Machine Learning Engineer,Strong,Average,Basic
808,Michael Brown,Male,24,3.3264916551959764,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
809,John Brown,Male,21,3.5529564637598794,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
810,Hydro-Man,Male,20,3.7355982435131336,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
811,Liam Wilson,Male,23,3.7196140634780495,Computer Science,Database Management,Data Warehouse Design,Database Administrator,Average,Strong,Basic
812,Alice Johnson,Female,19,3.737223538626805,Computer Science,Machine Learning,Computer Vision,Machine Learning Engineer,Strong,Average,Basic
813,Peter Parker,Male,21,3.317775018236409,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
814,Green Goblin,Male,22,3.4770287571193323,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
815,Grace Smith,Female,21,3.480053557321611,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
816,Michelle Williams,Female,20,3.2456533659109144,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
817,Matthew Hall,Male,21,3.8519708256920886,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
818,John Smith,Male,22,3.65947024479372,Computer Science,Cybersecurity,Penetration Testing,Information Security Analyst,Strong,Strong,Average
819,Robert Davis,Male,21,3.697709934761588,Computer Science,Software Development,E-Commerce Website,Software Engineer,Strong,Strong,Average
820,William Smith,Male,22,3.941026964165103,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Average,Basic
821,David Jones,Male,22,3.765282452797704,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
822,Taskmaster,Male,23,3.749364400303925,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
823,Alice Johnson,Female,21,3.177250378842295,Computer Science,Computer Vision,Object Detection,Computer Vision Engineer,Strong,Average,Basic
824,Oliver Brown,Male,24,3.743493756411821,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
825,William Davis,Male,22,3.461919958028084,Computer Science,Artificial Intelligence,Robotics,Robotics Engineer,Strong,Strong,Basic
826,Andrew Hall,Male,22,3.773299581085616,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
827,Oliver Brown,Male,24,3.6852599179950496,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
828,David Jones,Male,21,3.6226234468002505,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
829,Susan Davis,Female,23,3.854282444269213,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
830,Shocker,Male,21,3.218899308931201,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
831,William Johnson,Male,22,3.464253724681372,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
832,Matthew Lee,Male,22,3.687347415744167,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
833,Sophia Johnson,Female,22,3.4475830656472994,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
834,Liam Wilson,Male,21,3.335565743371647,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
835,Michael Brown,Male,22,3.8501239523900512,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
836,John Brown,Male,21,3.679961166973656,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
837,Ava Miller,Female,21,3.913172216349011,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
838,Emily Lee,Female,20,3.563561083912289,Computer Science,Data Science,Statistical Analysis,Data Analyst,Strong,Average,Basic
839,William Johnson,Male,22,3.496057890109464,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
840,Olivia Clark,Female,23,3.5422765663554627,Computer Science,Biomedical Computing,Medical Imaging Analysis,Healthcare It Specialist,Basic,Strong,Average
841,William Davis,Male,24,3.4147129785483767,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
842,William Davis,Male,22,3.4482657203234397,Computer Science,Artificial Intelligence,Robotics,Robotics Engineer,Strong,Strong,Basic
843,James Wilson,Male,23,3.250144877721327,Computer Science,Human-Computer Interaction,Usability Testing,Ux Designer,Strong,Average,Basic
844,Harry Osborn,Male,23,3.5172889480491163,Computer Science,Mobile App Development,Ios Game,Mobile App Developer,Average,Basic,Strong
845,Charlotte Davis,Female,21,3.628365333753372,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Average,Basic
846,Emily Wilson,Female,21,3.617358214102936,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
847,David Jones,Male,21,3.686701335949176,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
848,Elijah Smith,Male,21,3.3575353086579987,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
849,Matthew Lee,Male,20,3.787201799672384,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
850,Elijah Davis,Male,21,3.833169938916619,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
851,Agent Daisy Johnson,Female,28,3.492157547242531,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Strong,Average,Strong
852,Agent Melinda May,Female,30,3.69824834635242,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
853,Joseph Miller,Male,22,3.656866772211027,Computer Science,Data Science,Big Data Analytics,Data Analyst,Average,Strong,Basic
854,Sarah Miller,Female,21,3.632602217538847,Computer Science,Cloud Computing,Cloud Migration Specialist,Cloud Solutions Architect,Basic,Strong,Average
855,Liz Allan,Female,20,3.379375479657505,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
856,Oliver Davis,Male,22,3.7420803823177566,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
857,Laura Lee,Female,20,3.832170514278281,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
858,Susan Davis,Female,23,3.779207819192025,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
859,Agent Fitz,Male,30,3.910324751216392,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
860,Emma Clark,Female,21,3.5596967736443035,Computer Science,Mobile App Development,Ios App Development,Mobile App Developer,Average,Strong,Basic
861,David Jones,Male,21,3.787698611096313,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
862,Sarah Miller,Female,21,3.774442204423752,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
863,Oliver Davis,Male,21,3.730857975813127,Computer Science,Network Security,Firewall Management,Security Analyst,Strong,Average,Basic
864,Ava Miller,Female,20,3.927593152058291,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
865,Susan Davis,Female,21,3.9558190378010263,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
866,David Jones,Male,22,3.6020275511083386,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
867,Grace Smith,Female,21,3.610652892716796,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
868,James Wilson,Male,24,3.270876594576723,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
869,Emma Wilson,Female,20,3.729393362458503,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
870,Oliver Brown,Male,22,3.851868681450396,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
871,Isabella Brown,Female,20,3.568374222299414,Computer Science,Software Development,Web Application Development,Software Engineer,Strong,Basic,Strong
872,Matthew Hall,Male,24,3.697932606556803,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
873,Andrew Hall,Male,20,3.8114684363599696,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Strong,Average,Basic
874,Agent Simmons,Female,30,3.624223519632801,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
875,Eddie Brock,Male,20,3.7193817157197087,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
876,Sophia Johnson,Female,23,3.5359211206385788,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
877,Sarah Miller,Female,22,3.662650187130221,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
878,Elizabeth Williams,Female,21,3.3812833412380687,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
879,Mary Jane Watson,Female,22,3.7588168419885664,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
880,Kraven The Hunter,Male,22,3.7698927606860457,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
881,John Smith,Male,21,3.529037357821476,Computer Science,Artificial Intelligence,Chatbot Development,Machine Learning Researcher,Strong,Strong,Basic
882,Susan Davis,Female,22,3.75491766573124,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
883,William Johnson,Male,23,3.568582257515133,Computer Science,Digital Forensics,Computer Forensic Analyst,Digital Forensics Specialist,Basic,Average,Strong
884,William Davis,Male,22,3.9981542342188487,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
885,James Miller,Male,24,3.3215171661629324,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
886,Oliver Brown,Male,24,3.771772831794229,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
887,Grace Smith,Female,19,3.4942682626690824,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
